,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
6658,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,2,0,8,8,7,9,1
6659,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,1,0,1,1,7,2,1
6660,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,1,0,1,0,7,1,1
6661,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,2,0,1,1,7,1,1
6662,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,0,0,1,2,7,1,1
6663,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,1,0,5,2,7,2,1
6664,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,2,0,2,2,7,2,2
6665,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,1,0,2,2,7,1,1
6666,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
6667,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,3,7,5,3,8,3,2
6668,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,3,0,2,2,7,2,1
6669,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
6670,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,3,0,2,1,7,1,1
6671,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
6672,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,4,0,1,1,7,1,1
6673,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,2,0,2,2,8,2,1
6674,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,0,0,1,1,1,1,1
6675,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,2,0,0,0,7,1,1
6676,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6677,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,1,0,2,2,7,2,1
6678,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,1,0,1,1,1,1,1
6679,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0,2,0,2,2,7,1,1
6680,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,6,8,6,2,7,2,2
6681,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
6682,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0,2,0,1,0,7,1,1
6683,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,3,0,2,1,7,1,1
6684,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,1,0,1,1,1,1,1
6685,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,2,0,0,1,1,1,1
6686,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,2,0,1,1,7,1,1
6687,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,1,0,0,0,0,0,1
6688,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
6689,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,5,8,8,3,3,2,2
6690,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,2,0,1,0,7,1,1
6691,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,0,0,0,0,7,1,1
6692,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,0,0,0,0,7,0,1
6693,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,1,0,0,0,7,0,1
6694,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,6,0,2,0,7,1,1
6695,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
6696,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,2,0,1,2,7,1,1
6697,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,1,0,1,0,7,1,1
6698,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6699,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,0,0,0,0,0,1,1
6700,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,0,0,0,0,1,1,1
6701,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,2,0,1,2,7,1,1
6702,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6703,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,1,0,0,2,7,1,1
6704,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,0,0,0,0,0,1,1
6705,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,3,0,1,1,7,1,1
6706,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
6707,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,0,0,1,1,7,1,1
6708,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,2,0,1,2,7,1,1
6709,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,0,0,1,2,7,1,1
6710,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,0,0,0,0,7,0,1
6711,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,2,0,1,2,7,1,1
6712,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,2,0,2,2,7,2,1
6713,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,6,0,7,1,7,1,1
6714,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,2,0,0,0,0,0,1
6715,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,3,0,2,2,7,2,1
6716,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,0,0,0,1,7,1,1
6717,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,2,0,3,0,7,2,1
6718,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,2,0,1,2,7,1,1
6719,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,1,0,4,0,7,0,1
6720,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
6721,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,0,0,1,1,1,1,1
6722,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1,0,2,0,7,1,1
6723,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,1,0,0,0,7,1,1
6724,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6725,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,1,0,0,1,0,1,1
6726,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,1,0,2,2,7,2,1
6727,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,4,0,5,3,3,3,2
6728,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,1,0,0,0,0,1,1
6729,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,0,0,0,0,1,1,1
6730,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6731,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,2,0,1,0,7,1,1
6732,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,1,0,1,1,7,1,1
6733,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,2,0,0,0,0,1,1
6734,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,4,8,6,3,7,2,2
6735,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
6736,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
6737,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,3,9,9,3,7,2,2
6738,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,5,0,2,2,7,2,2
6739,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,1,0,3,0,8,0,1
6740,9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,3,0,6,2,7,1,1
6741,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0,2,0,5,3,7,2,1
6742,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,1,0,0,0,0,1,1
6743,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
6744,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,0,0,1,1,7,1,1
6745,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,1,0,2,2,7,2,1
6746,7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,3,0,5,2,7,2,2
6747,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,0,0,0,1,7,1,1
6748,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6749,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6750,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,2,0,3,0,8,0,1
6751,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0,0,0,1,1,7,1,1
6752,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0,2,0,2,1,7,1,1
6753,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,1,0,1,0,7,1,1
6754,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0,2,0,0,0,0,0,1
6755,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0,1,0,0,1,7,1,1
6756,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,2,0,1,0,7,1,1
6757,5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,1,0,0,0,7,1,1
6758,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,2,0,1,0,7,1,1
6759,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
6760,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6761,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,0,0,3,3,7,2,1
6762,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6763,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,2,0,5,3,8,3,2
6764,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,1,0,2,2,7,1,1
6765,5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,2,0,2,0,7,0,1
6766,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0,3,0,4,2,7,2,2
6767,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
6768,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,1
6769,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,1,0,1,0,7,1,1
6770,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
6771,5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,1,0,0,0,7,1,1
6772,2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,1,0,0,0,0,0,1
6773,2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6774,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,3,0,0,0,7,1,1
6775,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0,2,0,2,1,7,1,1
6776,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
6777,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,0,0,1,0,7,1,1
6778,2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0,2,0,0,1,1,1,1
6779,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
6780,9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,4,0,5,3,7,2,2
6781,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,0,0,0,0,7,0,1
6782,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,4,0,0,0,7,0,1
6783,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
6784,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,1,0,1,0,7,1,1
6785,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,3,7,5,3,7,2,2
6786,6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,2,0,0,0,7,1,1
6787,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,0,0,0,0,1,1,1
6788,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,3,0,0,0,7,0,1
6789,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0,0,0,0,0,1,1,1
6790,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0,2,0,1,1,7,1,1
6791,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0,1,0,0,0,0,1,1
6792,5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,1
6793,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,2,0,2,1,7,1,1
6794,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
6795,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,0,0,0,0,7,1,1
6796,3.0,6.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6797,2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0,0,0,0,5,7,1,1
6798,6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,2,0,2,0,7,1,1
6799,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0,1,0,0,1,7,1,1
6800,6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0,3,0,2,1,7,1,1
6801,3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
6802,5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0,2,0,2,2,7,1,1
6803,10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,2,6,8,3,8,2,2
6804,4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0,0,0,1,0,7,1,1
6805,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6806,3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0,1,0,0,0,0,1,1
6807,4.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6808,6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,3,0,2,2,7,1,1
6809,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,2,0,0,0,1,1,1
6810,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,3,0,0,0,7,1,1
6811,5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0,0,0,0,7,3,1
6812,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,2,0,4,2,7,2,1
6813,4.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,3,0,5,5,7,2,1
6814,5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0,2,0,0,0,7,1,1
6815,5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,0,0,0,1,7,1,1
6816,5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
6817,8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,3,0,5,2,7,2,2
6818,7.0,4.0,6.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,3,0,6,2,7,1,1
6819,4.0,3.0,5.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,4,0,0,0,7,1,1
6820,10.0,3.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,2,6,8,3,3,3,2
6821,5.0,0.0,1.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,3,0,5,0,8,0,2
6822,11.0,2.0,11.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,4,7,4,3,8,3,2
6823,4.0,1.0,5.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0,0,0,0,2,7,1,1
6824,6.0,3.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0,0,3,0,7,1,1
6825,2.0,2.0,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,1,0,0,0,0,1,1
6826,3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6827,5.0,2.0,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,3,0,0,0,7,1,1
6828,1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6829,5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,4,0,0,0,7,0,1
6830,5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6831,5.0,2.0,2.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,2,0,2,0,7,1,1
6832,0.0,4.0,2.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6833,3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0,2,0,0,1,7,1,1
6834,1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0,0,0,0,0,0,1,1
6835,2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,1,0,0,0,0,0,1
6836,11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0,0,8,2,2,7,2,2
6837,3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,1,0,1,1,7,1,1
6838,6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2,0,3,1,8,1,1
6839,5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0,3,0,2,0,7,1,1
6840,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
6841,2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0,0,0,0,1,0,1,1
6842,7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,1,0,3,2,7,2,1
6843,6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0,2,0,2,2,7,1,1
6844,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0,3,0,5,5,9,2,2
6845,3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0,0,0,0,0,7,1,1
6846,3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,2,0,1,0,7,1,1
6847,5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
6848,4.0,7.0,11.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6849,7.0,0.0,8.0,4.0,12.0,12.0,0.0,3.0,0.0,0.0,1,0,4,2,7,2,1
6850,2.0,2.0,4.0,5.0,17.0,10.0,1.0,2.0,1.0,0.0,1,0,0,0,0,0,1
6851,3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
6852,3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6853,9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,1,0,4,3,7,3,1
6854,4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,0,0,0,0,7,0,1
6855,5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0,1,0,1,1,7,1,1
6856,2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,1,0,0,1,1,1,1
6857,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0,5,0,0,0,7,1,1
6858,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0,1,0,2,2,7,2,1
6859,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0,0,0,1,1,7,2,1
6860,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2,0,0,0,7,1,1
6861,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
6862,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1
6863,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0,2,0,1,2,7,1,1
6864,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,0,0,0,0,7,0,1
6865,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,1,0,0,1,7,1,1
6866,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,1,0,0,0,7,0,1
6867,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,1,0,0,0,1,1,1
6868,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,2,0,0,1,0,1,1
6869,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,0,0,0,0,0,1,1
6870,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0,3,0,2,1,7,1,1
6871,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
6872,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0,2,8,6,2,7,2,2
6873,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,3,0,1,1,7,1,1
6874,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,1,0,1,0,7,1,1
6875,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,2,0,0,0,7,1,1
6876,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,2,0,0,0,7,1,1
6877,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6878,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,2,0,2,0,7,1,1
6879,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6880,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,3,0,4,2,8,2,2
6881,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0,1,0,0,1,7,1,1
6882,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
6883,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,1,0,0,0,7,1,1
6884,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,1,0,1,2,7,1,1
6885,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0,2,0,1,1,7,1,1
6886,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,4,0,5,3,8,3,2
6887,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,1,0,0,0,7,1,1
6888,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0,1,0,0,0,0,1,1
6889,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0,1,0,1,1,7,1,1
6890,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0,2,7,7,5,7,2,2
6891,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,0,0,1,0,7,1,1
6892,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0,1,0,1,2,7,1,1
6893,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,1,0,0,2,7,1,1
6894,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,3,0,0,0,7,0,1
6895,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0,0,0,0,0,1,0,1
6896,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0,1,0,1,2,7,1,1
6897,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6898,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
6899,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0,2,0,1,1,1,1,1
6900,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,0,0,0,0,7,1,1
6901,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
